average_rating;selling_quantity;_id;brand;category;sub_category;description;discount;product_details;seller;title;tipo_prenda;Real_Price;Predicted_Price
2,9;1;cb374307-9083-59d6-b68e-96581c00974a;Mo;Clothing and Accessories;Topwear;The smart and straight forward male who believes in a simplistic approach to life and dressing. These are buyers comfortable in their skin and confident of carrying casual clothing with refined styling. With shirts that bring an element of freshness to jeans and chinos that create an enhanced appeal, we bring in a coolness quotient that reflects a well-dressed, stylish and confident fashionist.;48% off;[{'Pack of': '1'}, {'Model Name': 'White Formal Full Sleeve Shirt'}, {'Style Code': 'for White'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Linen Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Checkered'}, {'Reversible': 'No'}, {'Color': 'White'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];KKSONS;Men Regular Fit Checkered Casual Shirt;Shirt;1499; 1.465,06 
4,8;1;186aae14-26c6-57fd-88b5-ae1974393955;CupidSto;Clothing and Accessories;Topwear;High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever;16% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 Tshirt'}, {'Pack of': '1'}, {'Style Code': 'SH05HS-XL-R'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Reversible': 'No'}, {'Fabric Care': 'Hand wash, Gentle Machine Wash'}, {'Other Details': 'Super Hero Half Sleeves T shirts - Captain America 1 Premium Cotton Half-Sleeves Tshirt for Mens'}, {'Brand Color': 'Red'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];CupidStoreIN;Printed Men Round Neck Red T-Shirt;T-shirt;599; 602,89 
4;2;7e3ed623-725e-550f-aa1e-c8ef3eb106ce;Zack Fo;Clothing and Accessories;Bottomwear;Pick these men's joggers amd flaunt a cool and casual style. Kick back and relax in style with these comfy must-have essentials. Pair them with a printed vest or a casual shirt depending on the occasion and show off your style -icon worty style.;65% off;[{'Style Code': 'ZF Track Pant _002'}, {'Closure': 'Drawstring'}, {'Pockets': 'Side Pockets'}, {'Fabric Care': 'Machine Wash'}, {'Sales Package': '1 track pant'}, {'Fabric': 'Lycra Blend'}, {'Pattern': 'Solid'}, {'Color': 'Maroon'}, {'Generic Name': 'Track Pants'}, {'Country of Origin': 'India'}];KrishnamEnterprisaes;Solid Men Maroon Track Pants;Pants;1499; 1.653,59 
3,9;1;bce75840-bc00-5f54-a7dd-afd9e91d7911;Keo;Clothing and Accessories;Topwear;Keoti stylish T-Shirt make an Impression with this and be the stylish dude you always wanted to be. Crafted to match specially to celebrate, this T Shirt is here to stay for long. So if you love and want to celebrate this special day then this is the T shirt for you. Designed in-house in our studio by our dedicated menswear team, Keoti offers a range of men's and women's clothing designed and created exclusively for you.;52% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polycotton'}, {'Sales Package': '1 T Shirt'}, {'Pack of': '1'}, {'Style Code': 'KE-RTS-MW-(VAL-27)'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular Fit'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Other Details': 'Dailywear Comfort Fit Polycotton T Shirt'}, {'Brand Color': 'Multicolor'}];Keoti;Printed Men Round Neck White T-Shirt;T-shirt;599; 621,39 
4,1;1;6bca6650-d34a-508f-b0b5-cd3618b0a5bd;Mo;Clothing and Accessories;Topwear;Accentuate your formal wardrobe by buying this formal shirt From the House of Mods. It is made from cotton material With Floral Print Pattern, which makes it comfy to wear throughout the day. Comes in full sleeves and regular fit.;50% off;[{'Pack of': '1'}, {'Model Name': 'Mens Button Long Sleeve\xa0Shirts'}, {'Style Code': 'MODS-SHIRT-103'}, {'Secondary Color': 'Blue'}, {'Closure': 'Shirt Collor'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Floral Print'}, {'Reversible': 'No'}, {'Color': 'Blue'}, {'Fabric Care': 'Cold water wash only'}, {'Suitable For': 'Western Wear'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];KKSONS;Men Regular Fit Floral Print Casual Shirt;Shirt;1590; 1.627,81 
4,3;1;4f6aeeee-21a9-5a0c-ac10-163eeede1d95;limited colou;Clothing and Accessories;Topwear;UNKNOWN;57% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'tp-bl-prt-yel'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XS'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'BLACK'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];Limited colours;Printed Men Polo Neck Black T-Shirt;T-shirt;999; 1.041,34 
3,6;1;833e4b9d-aa56-51f5-8020-85a7b6c497da;mark morp;Clothing and Accessories;Bottomwear;Our Classic stretch chinos are customer favorites for a reason—several, actually. Our designers engineer these pants with precision—using fit and fabric detail that'll make you want to wear them every day. We use just the right amount of Stretch on Demand for extra flex you only notice when you need it.Our designers painstakingly calibrate the pitch of the pants to ensure you get a comfortable fit, every time.   Cotton/elastane. Zip fly. Stretch on Demand. Structured twill-lined waistband with chambray binding. Angled hand pockets for easy entry. Back double-welt pockets for a clean look. Bar tacking on belt loops and stress points for durability.;55% off;[{'Fit': 'Slim Fit'}, {'Occasion': 'Casual'}, {'Color': 'Green'}, {'Pack of': '1'}, {'Type': 'Chinos'}, {'Suitable For': 'Western Wear'}, {'Alteration Required': 'No'}, {'Belt Loops': 'Yes'}, {'Rise': 'Mid'}, {'Pattern': 'Solid'}, {'Fabric': 'Cotton Lycra Blend'}, {'Pleats': 'Not Pleated'}, {'Fly': 'zip'}, {'Other Details': 'Care: Before washing your garment, make sure all of the pockets are empty with the front zip fastened completely. Wash with similar colours. Machine wash at 30°C using mild detergent Do NOT bleach Do NOT Tumble dry Iron lightly on a low heat setting Hang or lay flat to dry Under some shed Pre-washed to avoid shrinkage'}, {'Fabric Details': 'Materials: 97% Cotton, 3% Elastane Fabric weight: 7 oz. Fabrics produced in: India Garment made in: India'}];Mark Morphy;Slim Fit Men Green Cotton Lycra Blend Trousers;Trousers;1999; 1.900,28 
3,2;1;f1038572-127a-58bf-8440-9e9e9824535b;vims rai;Clothing and Accessories;Fabrics;UNKNOWN;60% off;[{'Type': 'Shirt Fabric'}, {'Sales Package': '1 Fabric'}, {'Ideal For': 'Men'}, {'Occasion': 'Formal'}, {'Fabric Care': 'Regular Machine Wash'}, {'Style Code': 'Rayon Printed Shirt Fabric (Unstitched)S 350'}, {'Bottom Length': 'NA'}, {'Dupatta Length': 'NA'}, {'Top Length': '1.6 m'}, {'Color': 'Black, Green'}, {'Fabric': 'Rayon'}, {'Pattern': 'Printed'}, {'Stitching Type': 'Unstitched'}];WHITE SKY;Rayon Printed Shirt Fabric  (Unstitched);Shirt;999; 1.028,52 
4,1;20;e5ef80ec-6ff8-59cd-9328-607af31611cf;REEB;Clothing and Accessories;Winter Wear;Trico sweatshirt with brushed back keeps you warm and moves with your body  This smart & stylish sweat is perfect for your day to day needscrew neck;42% off;[{'Color': 'Dark Blue'}, {'Fabric': 'Polyester'}, {'Pattern': 'Solid'}, {'Neck': 'Crew Neck'}, {'Sleeve': 'Full Sleeve'}, {'Style Code': 'GJ0939'}, {'Sales Package': '1'}, {'Occasion': 'Sports'}, {'Hooded': 'No'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Secondary Color': 'Blue'}, {'Model Name': 'RBK FND SWEAT'}, {'Fabric Care': 'Machine Wash as per Tag'}, {'Domestic Warranty': '3 Months'}];RetailNet;Full Sleeve Solid Men Sweatshirt;Shirt;1799; 2.113,15 
3,9;3;69bbbfef-8b89-5a21-8ade-4ab90bfee612;CANTAB;Clothing and Accessories;Topwear;UNKNOWN;50% off;[{'Pack of': '1'}, {'Style Code': 'CSCF1365'}, {'Fit': 'Slim'}, {'Fabric': 'Pure Cotton'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Checkered'}, {'Reversible': 'No'}, {'Collar': 'Slim'}, {'Color': 'Multicolor'}, {'Fabric Care': 'Hand wash'}, {'Suitable For': 'Western Wear'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];CANTABIL RETAIL;Men Slim Fit Checkered Slim Collar Casual Shirt;Shirt;2499; 2.177,78 
3,2;1;4426b883-aa04-5a12-887a-1c62872d33ed;vims rai;Clothing and Accessories;Fabrics;UNKNOWN;60% off;[{'Type': 'Shirt Fabric'}, {'Sales Package': '1'}, {'Ideal For': 'Men'}, {'Occasion': 'Formal'}, {'Fabric Care': 'Regular Machine Wash'}, {'Style Code': 'Rayon Printed Shirt Fabric (Unstitched)S 261'}, {'Bottom Length': 'NA'}, {'Dupatta Length': 'NA'}, {'Top Length': '1.6 m'}, {'Color': 'Silver'}, {'Fabric': 'Rayon'}, {'Pattern': 'Checkered'}, {'Stitching Type': 'Unstitched'}];WHITE SKY;Rayon Checkered Shirt Fabric  (Unstitched);Shirt;999; 1.048,02 
2,7;1;b1498b7b-0bf3-58fa-b9d3-f7bc14a9e748;TEE BUD;Clothing and Accessories;Topwear;t_shirt;73% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'Cafe Racer Rider'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'Grey'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];T-SHIRT EXPRESS;Printed Men Round Neck Grey T-Shirt;T-shirt;1500; 1.471,22 
3;1;c3abba9c-d7b2-5dd5-bdec-02f688f79e01;TeeMoo;Clothing and Accessories;Winter Wear;UNKNOWN;52% off;[{'Color': 'Black'}, {'Fabric': 'Fleece'}, {'Pattern': 'Solid'}, {'Neck': 'Hooded Neck'}, {'Sleeve': 'Sleeveless'}, {'Style Code': 'TM-1788BLK'}, {'Sales Package': '1 Sweatshirt'}, {'Occasion': 'Casual'}, {'Hooded': 'Yes'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Dry in Shade, Do Not Bleach, Cold Water Wash Only, Gentle Machine Wash'}];TeeMoo;Sleeveless Solid Men Sweatshirt;Shirt;1699; 2.175,81 
4,2;11;a3bb3cf6-1760-51b2-9cc7-a165a3eabba1;Marca Disa;Clothing and Accessories;Topwear;UNKNOWN;15% off;[{'Type': 'Collared Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polyester'}, {'Sales Package': 'Pack of 1'}, {'Pack of': '1'}, {'Style Code': 'MC010 ORANGE'}, {'Neck Type': 'Collared Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Wash with like colors'}, {'Brand Color': 'Orange'}];Marca Disati;Solid Men Collared Neck Orange T-Shirt;T-shirt;499; 556,92 
3,7;1;8d9f21b8-e314-50ca-8a12-b4add5bb2fb5;CANTAB;Clothing and Accessories;Topwear;CANTABIL Men's Blue 100% Cotton Slim Fit Casual Shirt;50% off;[{'Pack of': '1'}, {'Style Code': 'CSCF1289'}, {'Closure': 'Button'}, {'Fit': 'Slim'}, {'Fabric': 'Pure Cotton'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Printed'}, {'Reversible': 'No'}, {'Color': 'Blue'}, {'Fabric Care': 'Hand wash'}, {'Suitable For': 'Western Wear'}, {'Hem': 'Round'}, {'Other Details': 'Fabric Type: 100% Cotton'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];CANTABIL RETAIL;Men Slim Fit Printed Casual Shirt;Shirt;2199; 2.245,28 
3,6;1;921b8cbd-0b09-5493-a163-e3e287aaf3fd;Jai Textil;Clothing and Accessories;Topwear;Jai Textiles(U-TURN) Casual Shirt has a Mandarin collar , long sleeves with button cuffs , full buttoned placket on the front, Curved. Pair this along with a good pair of denim or chinos and loafers / Espadrilles for a Sharp and Dapper look .;61% off;"[{'Pack of': '1'}, {'Style Code': 'ssdn red chi'}, {'Closure': 'button'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Collar': 'Mandarin'}, {'Color': 'Maroon'}, {'Fabric Care': 'Regular Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Hem': 'Curved'}, {'Other Details': ""Highlights Of Our Shirt -\n\nIDEAL FOR Men's\nCasual & Party Wear Shirts\nMen's Party Wear shirts\nMen's Fullsleeves Shirts\nMen Casual Shirts\nChinese Collar Shirts\nMandarian collar\nSlim fit shirts\nBest Quality Shirts\nDesigner Shirts\nLatest Shirts""}]";JaiTextiles;Men Slim Fit Solid Mandarin Collar Party Shirt;Shirt;1099; 1.447,14 
3,9;1;f740f051-50c3-5862-a469-98bd43069121;Free Authori;Clothing and Accessories;Topwear;Look trendy and feel comfortable with this Tshirt prmoting social distancing by free authority. Crafted out of 100% Cotton which is biowashed for smooth feel and befriend to skin, this featuring can be worn for any occasion, a casual day at work or for a fun filled weekend or leisure wear.;35% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Pure Cotton'}, {'Pack of': '1'}, {'Style Code': 'STY-20-21-000601'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Fabric Care': 'Hand wash'}, {'Brand Color': 'Blue'}];BioworldMerchandising;Printed Men Round Neck Blue T-Shirt;T-shirt;799; 776,98 
4;1;b3f87e73-608c-5573-9c09-e45e62d667cd;Vector;Footwear;Men's Footwear;Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.;9% off;[{'Color': 'Black, Grey'}, {'Outer Material': 'Mesh'}, {'Ideal For': 'Men'}, {'Occasion': 'Sports'}, {'Closure': 'Lace-Ups'}, {'Upper Pattern': 'Printed'}, {'Pack of': '1'}, {'Generic Name': 'Shoe'}, {'Country of Origin': 'India'}];SOCCERINTERNATIONAL;Running Shoes For Men  (Black, Grey);Shoes;999; 1.096,58 
4,5;1;f4382aa0-5b2e-50f4-83dd-8887c9be5d84;REEB;Clothing and Accessories;Bottomwear;WOR ACTIVCHILL SHORT;29% off;[{'Fabric': 'Polyester'}, {'Pattern': 'Solid'}, {'Color': 'Black'}, {'Style Code': 'FP9126'}, {'Model Name': 'WOR ACTIVCHILL SHORT'}, {'Type': 'Sports Shorts'}];RetailNet;Solid Men Black Sports Shorts;Shorts;1999; 2.524,52 
4;1;9420df3d-2296-5ca8-94c0-70160d148cb3;Mountain colou;Clothing and Accessories;Bottomwear;Mountain Colours Men's Bermuda above knee length garment. It is perfect addition to your wardrobe for comfortable wear. It has Elastic waist to make life comfortable. It has cotton fabric. It also has multiple pockets to make space for mobile phone, keys and wallet. Long wear sports wear hiking outing beach wear sleep wear casual home wear cool college wear movie outing.;58% off;[{'Fabric': 'Pure Cotton'}, {'Pattern': 'Solid'}, {'Color': 'Grey'}, {'Style Code': 'MC_6137_DARK_GRAY'}, {'Closure': 'Drawstring'}, {'Pockets': 'yes'}, {'Character': 'Others'}, {'Fabric Care': 'Machine Wash as per Tag, Do not Bleach, Iron Steam or Dry as per Tag'}, {'Fit': 'Regular Fit'}, {'Other Details': 'Shorts Size -(L-26/28) (XL-28/30 ) (XXL-30/32 ) (3XL-34-36) (4XL-36-38) (5XL-38)'}, {'Model Name': 'Solid Cargo Bermuda'}, {'Type': 'Cargo Shorts'}];MountainColours;Solid Men Grey Cargo Shorts;Shorts;1299; 1.471,40 
3,6;1;8f8246ef-1ead-5e43-8a03-90faede1b6a8;Shoef;Clothing and Accessories;Topwear;EXPERIENCE THE AMAZING COMFORT OF A Shoefly POLO T-SHIRTS We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Polo T Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE Shoefly POLO T SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great T-shirts was designed with you in mind! It has chambray seam finishes and a front button.it is very lightweight and breathable. You can easily use this T-shirt as a great transitional piece for fall, spring, and summer! PRODUCT INFORMATION: Made of 60% Cotton and 40% Polyester Front Button Machine Washable.;59% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '4'}, {'Pack of': '4'}, {'Style Code': 'combo-(4)-Polo-002-003-004-005'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'REGULAR'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Model Name': 'pack of 4 Solid Men Poly Cotton Polo Collar & Plain Comfort Fit T-Shirt'}, {'Brand Color': 'Multicolor'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SHOEFLY;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 4);T-shirt;1996; 1.954,26 
2,9;1;e67af0da-7d09-5a03-9cde-2f504cb23a43;Mo;Clothing and Accessories;Topwear;The smart and straight forward male who believes in a simplistic approach to life and dressing. These are buyers comfortable in their skin and confident of carrying casual clothing with refined styling. With shirts that bring an element of freshness to jeans and chinos that create an enhanced appeal, we bring in a coolness quotient that reflects a well-dressed, stylish and confident fashionist.;38% off;[{'Pack of': '1'}, {'Model Name': 'Light Pink Formal Full Sleeve Shirt'}, {'Style Code': '018_38'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Color': 'Pink'}, {'Fabric Care': 'Regular Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];KKSONS;Men Regular Fit Solid Formal Shirt;Shirt;1299; 1.391,40 
3,8;1;3af560a2-bc38-5327-9a21-901b0add749c;Pol;Clothing and Accessories;Topwear;UNKNOWN;45% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '2'}, {'Style Code': 'PSPO2_BLACKYELLOW'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Do not bleach'}, {'Brand Color': 'Multicolor'}];PollyStores;Solid Men Polo Neck Black, Yellow T-Shirt  (Pack of 2);T-shirt;1198; 1.265,50 
3,6;1;0eebfab2-7517-5be3-a7d3-b0f997f8322d;Shoef;Clothing and Accessories;Topwear;Latest men t shirts full sleeve from Shoefly, This Mandarin Collar TShirts men offers a Fashion and Trendy look for true business men working from home and a perfect all day cotton t shirt suitable for summer season. Wear it with trendy Shoefly Bottomwear to have fashion look. Whatever the occasion this tshirt full hand will be your choice. The style you want and the summer feel you need all rolled into this T-Shirt. Wear it for monsoon too. Trusted brand online and no compromise on quality;56% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'Pack of 3'}, {'Pack of': '3'}, {'Style Code': 'Combo-(3T)-Polo-001-003-012'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Regular Machine Wash'}, {'Model Name': 'pack of 3 Solid Men Poly Cotton Polo Collar & Plain Comfort Fit T-Shirt'}, {'Brand Color': 'Multicolor'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];SHOEFLY;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;1497; 1.482,91 
3,8;1;505440b1-44db-5468-b7a5-56229366c2df;Oka;Clothing and Accessories;Bottomwear;‘OKANE’ endeavors to continue to be a leader in the field of garments designing by introducing latest concepts of the world..Enhance your look with this Track Pant and you will love yourself for buying it. The colour and pattern of the this outfit will make you look every bit attractive. Wear it and look great. Furthermore, the fabric of the outfit is such that it ensures a comfortable wear for you throughout the day.;49% off;[{'Style Code': '13368030'}, {'Closure': 'Elastic'}, {'Pockets': 'Side Pockets'}, {'Fabric Care': 'Care Instructions: Machine wash, mild iron and wash dark colors separately'}, {'Other Dimensions': 'Occasion: classy casual wear and Summer wear'}, {'Fabric': 'Polycotton'}, {'Pattern': 'Solid'}, {'Color': 'Olive'}];OKANE;Solid Men Olive Track Pants;Pants;1699; 1.475,65 
