_id;actual_price;selling_price;selling_quantity;brand;category;sub_category;title;tipo_prenda;seller;average_rating; Real_Label ; Predicted_Label 
4c65d996-c143-5d46-8c2d-6d38b1dba1d4;1350.0;680;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Polo Neck Blue T-Shirt  (Pack of 2);T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
52ecf3ce-f55b-5578-b1b0-b75444393bcb;1899.0;422;1;Jai Textil;Clothing and Accessories;Topwear;Men Slim Fit Solid Mandarin Collar Casual Shirt;Shirt;JaiTextiles;3,8; 4 ; 4 
3979c36d-94f7-5a96-a998-97aefabe22e0;920.0;493;1;ARBO;Clothing and Accessories;Topwear;Applique Men Polo Neck Red T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
4765e49b-af74-542a-97a2-d33ee511c933;1899.0;525;1;Amp;Clothing and Accessories;Topwear;Printed, Self Design, Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
43a29749-d2f0-50b6-99f5-6d98e6f3f83e;699.0;265;1;Cots;Clothing and Accessories;Clothing Accessories;Men Solid Mid-Calf/Crew  (Pack of 3);Mid-Calf;EVINCEMARKETERS;4,7; 5 ; 5 
6fbb5d1a-c823-511d-a08e-bf59f73f834d;799.0;399;1;T10 Spor;Clothing and Accessories;Topwear;Solid Men Mandarin Collar Purple T-Shirt;T-shirt;T10Sports;4,1; 5 ; 3 
3c9b56e4-412f-50b9-b55f-269993eec48c;2450.0;1950;1;Vector;Footwear;Men's Footwear;"""TS-1025"" Tennis Shoes For Men  (White)";Shoes;FairDeals;4; 5 ; 2 
d4ce1c16-2ff5-5784-8394-e946ac9a7610;2599.0;1199;1;Lafant;Clothing and Accessories;Winter Wear;Full Sleeve Applique Men Leather Jacket;Jacket;LAFANTAR E-TAIL;2,6; 3 ; 4 
6e7ef62d-5f56-5b0c-ab83-71645d62b635;1799.0;699;1;SORA;Clothing and Accessories;Topwear;Men Regular Fit Printed Casual Shirt;Shirt;SORANG;4,7; 5 ; 5 
6f6b813b-44ec-5bb6-897a-bc61ad9cac41;740.0;379;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Pink T-Shirt;T-shirt;ARBOR;4,1; 5 ; 5 
ca6ba467-598c-57dc-abaf-d87f3fcf61eb;749.0;331;1;Keo;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;Keoti;3,9; 4 ; 4 
c5714c92-9c75-5a27-a1ea-71522bd53fb9;599.0;284;1;Fairdea;Clothing and Accessories;Topwear;Self Design Men Round Neck Green, Black T-Shirt;T-shirt;InstaHeaven;2,6; 3 ; 3 
c6ca1662-7fd7-56bf-9e25-ffa25d8f4f76;2799.0;1190;1;Lev;Clothing and Accessories;Topwear;Men Slim Fit Checkered Casual Shirt;Shirt;KONDEFASHIONS;2,2; 3 ; 3 
10fb7f1e-ab63-5b47-84c1-53bc1c97a74d;899.0;459;1;GANTI;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue T-Shirt;T-shirt;SanchalSales;4; 5 ; 5 
2746e7d4-c893-5e2a-b23f-4145092743e0;1299.0;844;1;ATTIITU;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;Assiduus Distribution;4,2; 5 ; 5 
72fe0082-c20e-5577-b1ac-914dfdc9842d;755.0;474;1;ARBO;Clothing and Accessories;Topwear;Striped Men Polo Neck Orange, Dark Blue T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
30e8d7f8-9414-5ce1-9df3-00f15a6fd28b;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;4,5; 5 ; 5 
1d4ae33d-3df3-5ef2-8597-031fd60ed210;649.0;585;1;Vector;Footwear;Men's Footwear;Football Shoes For Men  (Multicolor);Shoes;SOCCERINTERNATIONAL;3,8; 4 ; 5 
a4e2ade4-77a8-5b1d-b65d-a33cd7cc9c4c;1499.0;525;1;Amp;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
0ff1534a-e89d-54ba-9cc5-65c7658a0eb7;999.0;699;1;SATDEVANGIKHADIBHAND;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Self Design Pure Cotton Straight Kurta  (Purple);Kurta;Satdevangi Khadi Bhandar;3,6; 4 ; 4 
22ed9f06-32e5-57cd-b9f5-691bfbf9115c;1499.0;525;1;Amp;Clothing and Accessories;Topwear;Color Block, Solid Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
25ff657b-cbf4-55c9-951f-f323aad92ff2;498.0;246;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Red T-Shirt;T-shirt;SHOEFLY;3,6; 4 ; 4 
e430ec06-99c9-577a-847b-5235f248d712;849.0;765;1;Vector;Footwear;Men's Footwear;Football Shoes For Men  (Red, Black);Shoes;SOCCERINTERNATIONAL;4; 5 ; 4 
8ce56589-490f-5506-8c51-2f86c7cb6823;1199.0;779;1;ATTIITU;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;Assiduus Distribution;4,2; 5 ; 5 
ba7274f8-1196-5a22-bc04-8eceec049d11;1899.0;725;2;Amp;Clothing and Accessories;Topwear;Color Block, Solid Men Henley Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
1b3c02af-f6f6-5d2f-b00a-453f2548b6a6;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Typography Men Round Neck Yellow T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
a97c29d5-2504-57c6-aa2d-9ee55cbd6af3;899.0;474;1;ARBO;Clothing and Accessories;Topwear;Striped Men Collared Neck Light Blue T-Shirt;T-shirt;ARBOR;4; 5 ; 5 
86de6401-edec-5ec6-9760-6e56fe0b6523;499.0;229;1;Welwe;Clothing and Accessories;Clothing Accessories;Men Ankle Length;Ankle Length;Eishitenterprises;3; 4 ; 4 
cce9d80a-c760-5f6e-ab2a-4c24214fd1e1;1600.0;643;1;Bindass Bo;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;karans;3,6; 4 ; 4 
6e3baf1e-2f3c-5843-8ecf-5bbb6ad8129c;1499.0;824;1;Pu;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;RetailNet;4,2; 5 ; 5 
07e892fc-fdd6-5d70-8cba-12eb2476612f;799.0;519;1;Free Authori;Clothing and Accessories;Topwear;Graphic Print Men Round or Crew Green T-Shirt;T-shirt;BioworldMerchandising;4,6; 5 ; 4 
b3b30b06-08b7-5051-ac2a-15d1e9906cb2;999.0;329;1;NEVER LO;Clothing and Accessories;Topwear;Solid Men V Neck Yellow T-Shirt;T-shirt;TECH TRONICS;4,2; 5 ; 5 
45c96428-0583-51fc-aac2-96d0e6e2f60a;1899.0;725;1;Amp;Clothing and Accessories;Topwear;Color Block Men Round Neck Multicolor T-Shirt  (Pack of 3);T-shirt;AFFGARMENTS;3; 4 ; 4 
b2e4bef5-7843-5b2f-a7db-0f0a52554740;1799.0;1036;20;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;RetailNet;4,1; 5 ; 5 
8efb4f4c-a1e1-527a-a11c-c4d4cbb4211f;215.0;194;1;V;Clothing and Accessories;Innerwear and Swimwear;Men Brief  (Pack of 2);Brief;SIDDHI AGENCIES;4,2; 5 ; 4 
2de57c98-fb0b-5e7b-9583-39a919796709;1199.0;779;1;ATTIITU;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Black T-Shirt;T-shirt;Assiduus Distribution;4,2; 5 ; 5 
1f6ffc74-908c-5b32-8c61-80d37e5362fc;1600.0;900;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Blue T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
08d679be-9332-59fb-8022-f4f8925a5c0f;899.0;539;1;Marca Disa;Clothing and Accessories;Topwear;Textured Men Collared Neck Blue T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
5d7ab161-6dd5-53c2-b279-17e2134e199e;2799.0;1875;1;REEB;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;RetailNet;4,5; 5 ; 5 
f1370546-3ef1-51a6-8b53-63d536b820bb;2097.0;699;2;Urban D;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 3);Boxer;VRS FASHIONS PVT LTD;3,4; 4 ; 4 
87cde37d-abc0-5447-b916-95388761674f;1099.0;747;1;ECKO Unl;Clothing and Accessories;Topwear;Men Slim Fit Checkered Cut Away Collar Casual Shirt;Shirt;SandSMarketing;2,5; 3 ; 3 
4888e0b1-8e3c-5ca5-af06-3ebd40feddcf;399.0;299;1;Cots;Clothing and Accessories;Clothing Accessories;Men Solid Ankle Length  (Pack of 5);Ankle Length;EVINCEMARKETERS;4,7; 5 ; 5 
53671939-8819-5f53-8335-7d8697f3c18c;699.0;299;1;Lucky Rog;Clothing and Accessories;Innerwear and Swimwear;Checkered Men Boxer  (Pack of 3);Boxer;LUCKYROG;3,4; 4 ; 4 
6fa9169a-ad7d-58fb-8091-64fb5ac70226;599.0;215;1;ATHL;Clothing and Accessories;Topwear;Self Design Men Round Neck Dark Green T-Shirt;T-shirt;ATHLIV;3,9; 4 ; 4 
f317b864-05f0-5eeb-86c4-ee5c88509be1;949.0;329;1;MASH UNLIMIT;Clothing and Accessories;Topwear;Striped Men Round Neck Black T-Shirt;T-shirt;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
89f4335f-1951-5b69-ad91-74e7628eb5c6;999.0;284;1;chawla fashi;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;CHAWLA FASHION;2,8; 3 ; 3 
e0aa39e6-f230-559a-9e14-7206ec8e7aa8;1899.0;1139;1;U.S. POLO ASS;Clothing and Accessories;Topwear;Men Slim Fit Printed Button Down Collar Casual Shirt;Shirt;RetailNet;4,5; 5 ; 5 
e62cf0c2-38e2-58e2-be4e-cbdf18acb27e;699.0;370;1;Clo;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;Clodz;4; 5 ; 5 
ea9ec14f-40b0-508d-aa9f-0e991c80c869;999.0;474;1;Bone;Footwear;Men's Footwear;Walking Shoes For Men  (White);Shoes;Manojsunda;5; 5 ; 4 
2a27d536-8360-5c20-a36d-78acd73b59c5;999.0;426;1;Blue Sha;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;Apparel Hub;3,5; 4 ; 4 
70a73d41-7e44-533b-bb86-1a0d4cf87118;2149.0;1074;1;Free Authori;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;BioworldMerchandising;3,9; 4 ; 4 
d6d33d9c-f9d0-5978-b61d-c3b67cb54e89;999.0;300;1;UNKNOWN;Clothing and Accessories;Clothing Accessories;Tripin Brass Cufflink & Tie Pin Set  (Gold);Tie;UNKNOWN;3; 4 ; 4 
02445a7d-957a-57b0-b6fd-1abb8a4a9632;650.0;290;1;UNKNOWN;Clothing and Accessories;Winter Wear;K J TRADERS Wool Solid Men Shawl  (Beige);Wool;cottoni silver;4,1; 5 ; 2 
095cee39-df11-5ee6-8755-e63fb7b9d4a4;1799.0;719;22;True Bl;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue T-Shirt;T-shirt;ArvindTrueBlue;4,2; 5 ; 5 
cacb871b-67b0-5d5d-93f7-392e0ff86223;1499.0;749;1;REEB;Clothing and Accessories;Topwear;Solid Men Polo Neck Black T-Shirt;T-shirt;UNKNOWN;4; 5 ; 5 
4c23d6d4-c5c1-5ee5-b143-bf9a5d9e54e2;899.0;494;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
42bedf1a-108c-5545-bca0-20fc45ff6590;499.0;188;1;Fashma;Clothing and Accessories;Clothing Accessories;Solid Baseball Cap;Cap;BSQUAREMARKETING;4; 5 ; 4 
f06e587e-4a66-529a-ae59-611ffca6d13a;750.0;299;1;GLO;Clothing and Accessories;Innerwear and Swimwear;Men Brief;Brief;Glodt;2,8; 3 ; 3 
c65def80-d803-51f3-8020-2babe379c7e4;998.0;458;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 2);T-shirt;SHOEFLY;3,6; 4 ; 4 
1a6dfff8-e63e-5ccb-8d0d-2abd6c47ca47;1399.0;812;1;Oka;Clothing and Accessories;Bottomwear;Solid Men Blue Track Pants;Pants;OKANE;3,8; 4 ; 4 
845afec7-46d8-5650-8b78-d68d2594a20c;1499.0;399;1;Gracew;Clothing and Accessories;Clothing Accessories;Men Geometric Print Mid-Calf/Crew  (Pack of 5);Mid-Calf;GRACEWAY;4,5; 5 ; 4 
1eacc33e-8851-53c2-a3ac-3aaaa66ffc81;999.0;299;1;Dudli;Clothing and Accessories;Topwear;Striped Men V-neck Blue T-Shirt;T-shirt;DudlindFashion;3,8; 4 ; 3 
f5275aa9-918d-5810-aef8-0ba096fcf6ca;1549.0;625;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Mps Solid Men Dhoti;Dhoti;Mp Synthetics;3,8; 4 ; 4 
8b4296d4-c61b-55b0-ad18-f87153e92a12;3299.0;2144;1;Pu;Clothing and Accessories;Bottomwear;Printed Men Green Track Pants;Pants;RetailNet;4,3; 5 ; 5 
e8a80402-4e06-58d9-926a-c547ee47da6c;1249.0;649;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Mps Men Dhoti;Dhoti;Mp Synthetics;3,8; 4 ; 4 
440d94e8-2a94-54e6-8ae7-54e3a420fdbc;599.0;499;1;CupidSto;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue T-Shirt;T-shirt;CupidStoreIN;3,8; 4 ; 4 
050cbdf2-e9f4-519e-b7cd-47acaa24bb68;1899.0;1633;1;ECKO Unl;Clothing and Accessories;Bottomwear;Super Skinny Men Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
5fdd0732-f928-5aac-ab87-b41281f8740c;999.0;449;1;Urban D;Clothing and Accessories;Bottomwear;Printed Men Black Regular Shorts;Shorts;VRS FASHIONS PVT LTD;3,4; 4 ; 4 
cb32fcc3-59fd-55e7-900f-d35a2a1cbb71;1998.0;899;1;Urban D;Clothing and Accessories;Bottomwear;Printed Men Grey Regular Shorts;Shorts;VRS FASHIONS PVT LTD;3,4; 4 ; 4 
bd1fe4d7-1aa1-5e1e-a9db-fcb90c28ca17;3000.0;1275;1;NEBRAS;Clothing and Accessories;Bottomwear;Slim Men Multicolor Jeans  (Pack of 2);Jeans;FRESHAPP;2; 3 ; 4 
9ed6d037-c26a-5b02-9712-d065a6161c8c;3000.0;799;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;AMALGUS ENTERPRISE;4,1; 5 ; 4 
cf5910a8-893a-5f7b-8168-5660672ecf17;1099.0;725;1;ECKO Unl;Clothing and Accessories;Topwear;Men Slim Fit Checkered Casual Shirt;Shirt;SandSMarketing;2,5; 3 ; 3 
8727590d-605e-5bb0-a690-0df54b3b375a;1499.0;525;1;Amp;Clothing and Accessories;Topwear;Striped Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
bdcb142f-2f2c-56be-8f0c-f7e2cf406a70;998.0;569;21;ARBO;Clothing and Accessories;Topwear;Color Block Men Polo Neck Dark Blue, Yellow, Beige T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
76bc8d06-c12e-504a-a6df-a60b7b83cb02;910.0;320;2;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,6; 4 ; 4 
1af155b5-9227-5ddf-8002-4088c8587bab;799.0;519;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Blue T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
85df84fe-5e45-5fd1-bbe1-efcd208b876f;1799.0;616;1;Keo;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue, Pink, Black T-Shirt  (Pack of 3);T-shirt;Keoti;3,8; 4 ; 4 
c2b634b8-1b2c-5fde-a097-6802cf84750f;1999.0;1339;1;REEB;Clothing and Accessories;Topwear;Sporty Men Round Neck Beige T-Shirt;T-shirt;UNKNOWN;3,2; 4 ; 5 
0680e9fd-19e2-5ea4-b253-3bf207a2a15b;699.0;299;1;ProUrb;Clothing and Accessories;Winter Wear;Solid Winter Men Gloves;Gloves;PROURBAN;3,2; 4 ; 4 
2d921601-a2cf-5f4c-9cc0-2c248367a6bc;1399.0;909;1;Mett;Clothing and Accessories;Topwear;Men Regular Fit Striped Casual Shirt;Shirt;Octave Store;2,2; 3 ; 3 
fff504fc-4072-5fef-96ca-c76d585d9717;860.0;502;25;ARBO;Clothing and Accessories;Topwear;Color Block Men Polo Neck Dark Green, Grey T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
139ae678-48ce-5709-8ac3-7bbfefa265c2;1299.0;552;1;Zack Fo;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Cotton Jute Blend Pathani Kurta  (Maroon);Kurta;KrishnamEnterprisaes;4,4; 5 ; 5 
4035cbfc-7ff3-5dd3-9cd1-1f8e7fd7feec;599.0;399;1;Pol;Clothing and Accessories;Sleepwear;Men Pyjama  (Pack of 1);Pyjama;PollyStores;3,8; 4 ; 4 
8e8efcb9-8a5d-5b60-8ecc-f971494bbfda;5799.0;4059;1;Pu;Clothing and Accessories;Bottomwear;Solid Men Blue Track Pants;Pants;UNKNOWN;3,8; 4 ; 4 
3640afed-4ec8-509a-a76b-10b723a8163e;1699.0;845;1;HUMBE;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 2);T-shirt;HUMBERT;3,8; 4 ; 4 
38f5ee23-a31d-5cfc-840c-cb91c6c0fc39;1999.0;1399;1;Pu;Clothing and Accessories;Bottomwear;Solid Men Blue Track Pants;Pants;Tayab Manch Fashions;3,7; 4 ; 4 
579a37e0-f215-52c5-beb4-eb3a76d6b505;1299.0;799;1;RELIEF ZO;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;SKY LINE 007;4; 5 ; 5 
661d2d9b-852c-5170-b117-43808c8c6549;899.0;420;1;dunam;Clothing and Accessories;Bottomwear;Solid Men Grey Track Pants;Pants;Dunamis;4; 5 ; 4 
9c1aa86f-b0b4-5500-8c0e-eb93e47d2d26;1599.0;999;1;Mo;Clothing and Accessories;Topwear;Men Regular Fit Solid Formal Shirt;Shirt;KKSONS;2,9; 3 ; 3 
a597cb11-cd27-500a-900c-14eae0cfa42e;999.0;429;1;Gracew;Clothing and Accessories;Clothing Accessories;Balaclava & Skull Cap  (Pack of 2);Cap;GRACEWAY;4,5; 5 ; 5 
019731af-e8fe-53ff-85cf-72e197fe3b89;499.0;299;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;CSZ Men Vest  (Pack of 2);Vest;Cazeno Sportz;3,2; 4 ; 4 
7644db73-9425-5e11-82d5-8734cc044ea9;998.0;569;21;ARBO;Clothing and Accessories;Topwear;Color Block Men Polo Neck Dark Blue, Yellow, Beige T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
3a4d69f6-d5fd-5613-ad9a-2dff930107c4;1500.0;399;1;TEE BUD;Clothing and Accessories;Topwear;Typography Men Round Neck Grey T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
ba53c71e-41ab-567c-b459-0de62bd5468d;699.0;299;1;Lucky Rog;Clothing and Accessories;Innerwear and Swimwear;Checkered Men Boxer  (Pack of 3);Boxer;LUCKYROG;3,4; 4 ; 4 
35713648-9f49-566e-b25e-58e3da603c42;2599.0;1199;1;VOXA;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Denim Jacket;Jacket;LAFANTAR E-TAIL;4; 5 ; 4 
a6e88bd2-3c72-525d-a844-e77befa83e79;1000.0;430;1;TEE BUD;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Yellow T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
e853584a-0b00-5874-81c3-eba837e1b7f8;699.0;249;1;Thug Li;Clothing and Accessories;Clothing Accessories;Slouchy beanie Cap  (Pack of 2);Cap;SELLNETRETA;2,3; 3 ; 4 
83f14647-3da9-54b0-bd51-4ede11ebf24d;1499.0;974;1;Pu;Clothing and Accessories;Topwear;Sporty Men Round Neck Red T-Shirt;T-shirt;UNKNOWN;4; 5 ; 5 
4430b55f-536d-5ce8-a2ca-4124ddf12cfc;1699.0;679;1;True Bl;Clothing and Accessories;Topwear;Printed Men Polo Neck Blue T-Shirt;T-shirt;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
60627e57-14ad-54f0-ae76-3188a8521a7a;899.0;274;1;rockha;Clothing and Accessories;Topwear;Solid Men Round Neck Grey T-Shirt;T-shirt;Rockhard tshirts;4,2; 5 ; 5 
2c0c9e8f-53df-5316-9782-2f7bad553d76;2499.0;999;1;True Bl;Clothing and Accessories;Bottomwear;Slim Fit Men Beige Cotton Blend Trousers;Trousers;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
b67ce3c9-b148-5646-9e52-1ad067e40125;1799.0;699;25;Pu;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue T-Shirt;T-shirt;CONSULTINGFASHIONS;2,2; 3 ; 3 
7e879208-5127-5b63-acc5-8373219c13f2;799.0;198;1;FancyW;Clothing and Accessories;Topwear;Color Block Men Round Neck Yellow T-Shirt;T-shirt;FancyWay;3,6; 4 ; 4 
3cd81b77-af54-54f0-ba31-456fd04078a2;1999.0;1339;1;REEB;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;Tayab Manch Fashions;2; 3 ; 5 
be7238e7-0daf-5168-84b5-61fbedf074b5;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
5e396d3f-02ef-5ee5-ae3e-84b715d88810;1800.0;280;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck Blue T-Shirt;T-shirt;AMALGUS ENTERPRISE;3,4; 4 ; 4 
d996d601-61ea-5d7d-a4eb-10203e380b1a;158.0;142;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;VIP Men Vest  (Pack of 2);Vest;UNKNOWN;4,6; 5 ; 4 
3413dd7b-e781-5fa3-9a27-92a4b0b4b08a;3999.0;1241;1;Sherr;Clothing and Accessories;Bottomwear;Skinny Men Blue Jeans;Jeans;Sherrys;4,3; 5 ; 4 
a639596d-6b16-5b7c-93e2-e8e96d402128;599.0;284;1;Keo;Clothing and Accessories;Topwear;Typography Men Round Neck White T-Shirt;T-shirt;Keoti;3,8; 4 ; 4 
7995e276-56ca-514c-99fe-3a18fb83497f;599.0;419;1;Free Authori;Clothing and Accessories;Topwear;Superhero Men Round Neck Dark Blue T-Shirt;T-shirt;BioworldMerchandising;4; 5 ; 4 
c9fcf692-4fed-5269-8aa5-79a12716afa9;699.0;349;1;Styleska;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;Styleskart;3,9; 4 ; 4 
bf84bcc6-4a3a-5c86-a05e-489d3a8e2daa;1299.0;550;1;Steenb;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;BrandFortunes;3,7; 4 ; 4 
0dc95ede-2f14-5533-8300-6b9e2712471b;1999.0;699;1;JACK AND HAR;Clothing and Accessories;Winter Wear;Full Sleeve Color Block Men Sweatshirt;Shirt;Rakshita;3,6; 4 ; 4 
5e2b81b3-db99-5e82-af44-7fd7b954bba1;1149.0;632;1;Oka;Clothing and Accessories;Topwear;Striped Men Polo Neck Multicolor T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
8ec8ac18-63e6-50fb-b512-9541fc932b82;999.0;549;1;Marca Disa;Clothing and Accessories;Topwear;Striped Men Collared Neck Blue T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
cb587933-11f4-5d6f-a85d-899f1b3266ca;899.0;299;1;rockha;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;Rockhard tshirts;4,1; 5 ; 5 
ebd49c2e-81fd-5cfa-b12c-afaf294b97ba;450.0;250;1;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;ADITYA TEX Solid Men Dhoti;Dhoti;ADITYA  TEX;3,8; 4 ; 4 
985e4d74-2225-5839-90f0-d20f5e06b028;699.0;253;1;ATHL;Clothing and Accessories;Topwear;Printed Men Round Neck Grey T-Shirt;T-shirt;ATHLIV;3,3; 4 ; 4 
80ff6e7e-4dd7-5a71-8870-3f2f839f5ce0;1299.0;584;1;M7 By Metrona;Clothing and Accessories;Topwear;Color Block Men Polo Neck Black, Dark Blue T-Shirt;T-shirt;RetailNet;4,3; 5 ; 5 
b6b33687-0dce-5ac9-8568-ccff49ec854f;899.0;399;1;MASH UNLIMIT;Clothing and Accessories;Bottomwear;Solid Men Grey Track Pants;Pants;HIGHSTREET TRENDZ LLP;3,2; 4 ; 4 
bb80bd2c-bf00-5fa6-bf7a-ec2472f5a88a;3000.0;1275;1;NEBRAS;Clothing and Accessories;Bottomwear;Slim Men Multicolor Jeans  (Pack of 2);Jeans;FRESHAPP;3,9; 4 ; 4 
c69caa6b-1500-5f53-9ddf-164da8b73b7c;1399.0;390;1;Mah;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Striped Cotton Blend Straight Kurta  (Beige);Kurta;Mahir Apparels;3,9; 4 ; 4 
fd930a3f-59f9-500b-b1b9-0fb6f9784d38;699.0;299;1;Lucky Rog;Clothing and Accessories;Innerwear and Swimwear;Checkered Men Boxer  (Pack of 3);Boxer;LUCKYROG;3,1; 4 ; 4 
9f9dc648-2741-5c07-99be-1519740c1699;1800.0;850;1;yellowvib;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt  (Pack of 2);T-shirt;AMALGUS ENTERPRISE;3,2; 4 ; 4 
f7229fef-c302-5a90-afd8-dbc6f78cb298;999.0;699;1;SATDEVANGIKHADIBHAND;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Self Design Pure Cotton Straight Kurta  (Dark Blue);Kurta;Satdevangi Khadi Bhandar;3,6; 4 ; 4 
8737c196-655a-5004-af0a-f7f14292fed0;1299.0;899;1;YOGA;Clothing and Accessories;Bottomwear;Solid Men Blue Track Pants;Pants;GYM R;4,4; 5 ; 4 
c987f24d-cfd8-5027-9bab-ed9a835cee30;999.0;362;1;ATHL;Clothing and Accessories;Winter Wear;Full Sleeve Color Block Men Sweatshirt;Shirt;ATHLIV;3,3; 4 ; 4 
77994f35-724d-51d3-b686-3a38aa2e543d;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
d2e624b8-0bf6-50bf-b454-09bb1f0dc64c;999.0;599;2;Free Authori;Clothing and Accessories;Bottomwear;Printed Men Blue Track Pants;Pants;BioworldMerchandising;4,1; 5 ; 5 
1ebb686c-91ae-56e3-96e5-4538d484ea99;1999.0;579;1;RodZ;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;Roden;3,3; 4 ; 4 
